Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,2025,FY,10-K,1382000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,2021,FY,10-K,755000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,2022,FY,10-K,1227000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,2023,FY,10-K,929000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,2024,FY,10-K,1909000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,2025,FY,10-K,1851000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,2021,FY,10-K,1415000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,2022,FY,10-K,1631000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,2023,FY,10-K,1381000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,2024,FY,10-K,2793000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,2025,FY,10-K,2034000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,2021,FY,10-K,1722000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,2022,FY,10-K,2385000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,2023,FY,10-K,1881000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,2024,FY,10-K,4471000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",
Microsoft,0000789019,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,2025,FY,10-K,2901000000.0,USD,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2021,FY,10-K,17759000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2020Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2021,FY,10-K,19975000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2022,FY,10-K,19975000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2021Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2022,FY,10-K,23577000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2023,FY,10-K,23577000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2022Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2023,FY,10-K,23490000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2024,FY,10-K,23490000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2024,FY,10-K,44509000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2025,FY,10-K,44509000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2024Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsGross,2025,FY,10-K,43557000000.0,USD,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2021,FY,10-K,7038000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2020Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2021,FY,10-K,7800000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2022,FY,10-K,7800000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2021Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2022,FY,10-K,11298000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2023,FY,10-K,11298000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2022Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2023,FY,10-K,9366000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2024,FY,10-K,9366000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2024,FY,10-K,27597000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2025,FY,10-K,27597000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",CY2024Q2I
Microsoft,0000789019,FiniteLivedIntangibleAssetsNet,2025,FY,10-K,22604000000.0,USD,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2021,FY,10-K,836000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",CY2020
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2021,FY,10-K,2359000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2022,FY,10-K,2359000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",CY2021
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2022,FY,10-K,5681000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2023,FY,10-K,5681000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",CY2022
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2023,FY,10-K,541000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2024,FY,10-K,541000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2024,FY,10-K,23264000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2025,FY,10-K,23264000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",CY2024
Microsoft,0000789019,FinitelivedIntangibleAssetsAcquired1,2025,FY,10-K,1096000000.0,USD,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",CY2025
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2021,FY,10-K,-82000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2019
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2021,FY,10-K,-191000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2022,FY,10-K,-191000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2020
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2021,FY,10-K,54000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2022,FY,10-K,54000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2023,FY,10-K,54000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2021
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2022,FY,10-K,-75000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2023,FY,10-K,-75000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2024,FY,10-K,-75000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2023,FY,10-K,181000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2024,FY,10-K,181000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2025,FY,10-K,181000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2023
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2024,FY,10-K,-244000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2025,FY,10-K,-244000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2024
Microsoft,0000789019,ForeignCurrencyTransactionGainLossBeforeTax,2025,FY,10-K,171000000.0,USD,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,CY2025
Microsoft,0000789019,FurnitureAndFixturesGross,2021,FY,10-K,4782000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",CY2020Q2I
Microsoft,0000789019,FurnitureAndFixturesGross,2021,FY,10-K,5344000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,FurnitureAndFixturesGross,2022,FY,10-K,5344000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",CY2021Q2I
Microsoft,0000789019,FurnitureAndFixturesGross,2022,FY,10-K,5860000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,FurnitureAndFixturesGross,2023,FY,10-K,5860000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",CY2022Q2I
Microsoft,0000789019,FurnitureAndFixturesGross,2023,FY,10-K,6246000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,FurnitureAndFixturesGross,2024,FY,10-K,6246000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,FurnitureAndFixturesGross,2024,FY,10-K,6532000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,FurnitureAndFixturesGross,2025,FY,10-K,6532000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",CY2024Q2I
Microsoft,0000789019,FurnitureAndFixturesGross,2025,FY,10-K,6407000000.0,USD,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2021,FY,10-K,144000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2019
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2021,FY,10-K,187000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2022,FY,10-K,187000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2020
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2021,FY,10-K,17000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2022,FY,10-K,17000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2023,FY,10-K,17000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2021
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2022,FY,10-K,-52000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2023,FY,10-K,-52000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2024,FY,10-K,-52000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2023,FY,10-K,-456000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2024,FY,10-K,-456000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2025,FY,10-K,-456000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2023
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2024,FY,10-K,-187000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2025,FY,10-K,-187000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2024
Microsoft,0000789019,GainLossOnDerivativeInstrumentsNetPretax,2025,FY,10-K,-260000000.0,USD,"Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.",CY2025
Microsoft,0000789019,GainLossOnInvestments,2021,FY,10-K,648000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2019
Microsoft,0000789019,GainLossOnInvestments,2021,FY,10-K,32000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2022,FY,10-K,32000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2020
Microsoft,0000789019,GainLossOnInvestments,2021,FY,10-K,1232000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2022,FY,10-K,1232000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2023,FY,10-K,1232000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2021
Microsoft,0000789019,GainLossOnInvestments,2022,FY,10-K,461000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2023,FY,10-K,461000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2024,FY,10-K,461000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2023,FY,10-K,260000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2024,FY,10-K,260000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2025,FY,10-K,260000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2023
Microsoft,0000789019,GainLossOnInvestments,2024,FY,10-K,-118000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,
Microsoft,0000789019,GainLossOnInvestments,2025,FY,10-K,-118000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2024
Microsoft,0000789019,GainLossOnInvestments,2025,FY,10-K,-349000000.0,USD,Amount of realized and unrealized gain (loss) on investment.,CY2025
Microsoft,0000789019,GeneralAndAdministrativeExpense,2021,FY,10-K,4885000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2019
Microsoft,0000789019,GeneralAndAdministrativeExpense,2021,FY,10-K,5111000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2022,FY,10-K,5111000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2020
Microsoft,0000789019,GeneralAndAdministrativeExpense,2021,FY,10-K,5107000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2022,FY,10-K,5107000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2023,FY,10-K,5107000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2021
Microsoft,0000789019,GeneralAndAdministrativeExpense,2022,FY,10-K,5900000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2023,FY,10-K,5900000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2024,FY,10-K,5900000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2023,FY,10-K,7575000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2024,FY,10-K,7575000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2025,FY,10-K,7575000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2023
Microsoft,0000789019,GeneralAndAdministrativeExpense,2024,FY,10-K,7609000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",
Microsoft,0000789019,GeneralAndAdministrativeExpense,2025,FY,10-K,7609000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2024
Microsoft,0000789019,GeneralAndAdministrativeExpense,2025,FY,10-K,7223000000.0,USD,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",CY2025
Microsoft,0000789019,Goodwill,2021,FY,10-K,42026000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2019Q2I
Microsoft,0000789019,Goodwill,2021,FY,10-K,43351000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2022,FY,10-K,43351000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2020Q2I
Microsoft,0000789019,Goodwill,2021,FY,10-K,49711000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2022,FY,10-K,49711000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2023,FY,10-K,49711000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2021Q2I
Microsoft,0000789019,Goodwill,2022,FY,10-K,67524000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2023,FY,10-K,67524000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2024,FY,10-K,67524000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2023,FY,10-K,67886000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2024,FY,10-K,67886000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2025,FY,10-K,67886000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2023Q2I
Microsoft,0000789019,Goodwill,2024,FY,10-K,119220000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,Goodwill,2025,FY,10-K,119220000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,CY2024Q2I
Microsoft,0000789019,Goodwill,2025,FY,10-K,119509000000.0,USD,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2021,FY,10-K,1454000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,CY2020
Microsoft,0000789019,GoodwillAcquiredDuringPeriod,2021,FY,10-K,6061000000.0,USD,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,
